id,galaxy,position,system,planet_id
8487,9,7,49,
8488,9,8,49,
8489,9,9,49,
8490,9,10,49,
8491,9,1,50,
8492,9,2,50,
8493,9,3,50,
8494,9,4,50,
8495,9,5,50,
8496,9,6,50,
8497,9,7,50,
8498,9,8,50,
8499,9,9,50,
8500,9,10,50,
8501,9,1,51,
8502,9,2,51,
8503,9,3,51,
8504,9,4,51,
8505,9,5,51,
8506,9,6,51,
8507,9,7,51,
8508,9,8,51,
8509,9,9,51,
8510,9,10,51,
8511,9,1,52,
8512,9,2,52,
8513,9,3,52,
8514,9,4,52,
8515,9,5,52,
8516,9,6,52,
8517,9,7,52,
8518,9,8,52,
8519,9,9,52,
8520,9,10,52,
8521,9,1,53,
8522,9,2,53,
8523,9,3,53,
8524,9,4,53,
8525,9,5,53,
8526,9,6,53,
8527,9,7,53,
8528,9,8,53,
8529,9,9,53,
8530,9,10,53,
8531,9,1,54,
8532,9,2,54,
8533,9,3,54,
8534,9,4,54,
8535,9,5,54,
8536,9,6,54,
8537,9,7,54,
8538,9,8,54,
8539,9,9,54,
8540,9,10,54,
8541,9,1,55,
8542,9,2,55,
8543,9,3,55,
8544,9,4,55,
8545,9,5,55,
8546,9,6,55,
8547,9,7,55,
8548,9,8,55,
8549,9,9,55,
8550,9,10,55,
8551,9,1,56,
8552,9,2,56,
8553,9,3,56,
8554,9,4,56,
8555,9,5,56,
8556,9,6,56,
8557,9,7,56,
8558,9,8,56,
8559,9,9,56,
8560,9,10,56,
8561,9,1,57,
8562,9,2,57,
8563,9,3,57,
8564,9,4,57,
8565,9,5,57,
8566,9,6,57,
8567,9,7,57,
8568,9,8,57,
8569,9,9,57,
8570,9,10,57,
8571,9,1,58,
8572,9,2,58,
8573,9,3,58,
8574,9,4,58,
8575,9,5,58,
8576,9,6,58,
8577,9,7,58,
8578,9,8,58,
8579,9,9,58,
8580,9,10,58,
8581,9,1,59,
8582,9,2,59,
8583,9,3,59,
8584,9,4,59,
8585,9,5,59,
8586,9,6,59,
8587,9,7,59,
8588,9,8,59,
8589,9,9,59,
8590,9,10,59,
8591,9,1,60,
8592,9,2,60,
8593,9,3,60,
8594,9,4,60,
8595,9,5,60,
8596,9,6,60,
8597,9,7,60,
8598,9,8,60,
8599,9,9,60,
8600,9,10,60,
8601,9,1,61,
8602,9,2,61,
8603,9,3,61,
8604,9,4,61,
8605,9,5,61,
8606,9,6,61,
8607,9,7,61,
8608,9,8,61,
8609,9,9,61,
8610,9,10,61,
8611,9,1,62,
8612,9,2,62,
8613,9,3,62,
8614,9,4,62,
8615,9,5,62,
8616,9,6,62,
8617,9,7,62,
8618,9,8,62,
8619,9,9,62,
8620,9,10,62,
8621,9,1,63,
8622,9,2,63,
8623,9,3,63,
8624,9,4,63,
8625,9,5,63,
8626,9,6,63,
8627,9,7,63,
8628,9,8,63,
8629,9,9,63,
8630,9,10,63,
8631,9,1,64,
8632,9,2,64,
8633,9,3,64,
8634,9,4,64,
8635,9,5,64,
8636,9,6,64,
8637,9,7,64,
8638,9,8,64,
8639,9,9,64,
8640,9,10,64,
8641,9,1,65,
8642,9,2,65,
8643,9,3,65,
8644,9,4,65,
8645,9,5,65,
8646,9,6,65,
8647,9,7,65,
8648,9,8,65,
8649,9,9,65,
8650,9,10,65,
8651,9,1,66,
8652,9,2,66,
8653,9,3,66,
8654,9,4,66,
8655,9,5,66,
8656,9,6,66,
8657,9,7,66,
8658,9,8,66,
8659,9,9,66,
8660,9,10,66,
8661,9,1,67,
8662,9,2,67,
8663,9,3,67,
8664,9,4,67,
8665,9,5,67,
8666,9,6,67,
8667,9,7,67,
8668,9,8,67,
8669,9,9,67,
8670,9,10,67,
8671,9,1,68,
8672,9,2,68,
8673,9,3,68,
8674,9,4,68,
8675,9,5,68,
8676,9,6,68,
8677,9,7,68,
8678,9,8,68,
8679,9,9,68,
8680,9,10,68,
8681,9,1,69,
8682,9,2,69,
8683,9,3,69,
8684,9,4,69,
8685,9,5,69,
8686,9,6,69,
8687,9,7,69,
8688,9,8,69,
8689,9,9,69,
8690,9,10,69,
8691,9,1,70,
8692,9,2,70,
8693,9,3,70,
8694,9,4,70,
8695,9,5,70,
8696,9,6,70,
8697,9,7,70,
8698,9,8,70,
8699,9,9,70,
8700,9,10,70,
8701,9,1,71,
8702,9,2,71,
8703,9,3,71,
8704,9,4,71,
8705,9,5,71,
8706,9,6,71,
8707,9,7,71,
8708,9,8,71,
8709,9,9,71,
8710,9,10,71,
8711,9,1,72,
8712,9,2,72,
8713,9,3,72,
8714,9,4,72,
8715,9,5,72,
8716,9,6,72,
8717,9,7,72,
8718,9,8,72,
8719,9,9,72,
8720,9,10,72,
8721,9,1,73,
8722,9,2,73,
8723,9,3,73,
8724,9,4,73,
8725,9,5,73,
8726,9,6,73,
8727,9,7,73,
8728,9,8,73,
8729,9,9,73,
8730,9,10,73,
8731,9,1,74,
8732,9,2,74,
8733,9,3,74,
8734,9,4,74,
8735,9,5,74,
8736,9,6,74,
8737,9,7,74,
8738,9,8,74,
8739,9,9,74,
8740,9,10,74,
8741,9,1,75,
8742,9,2,75,
8743,9,3,75,
8744,9,4,75,
8745,9,5,75,
8746,9,6,75,
8747,9,7,75,
8748,9,8,75,
8749,9,9,75,
8750,9,10,75,
8751,9,1,76,
8752,9,2,76,
8753,9,3,76,
8754,9,4,76,
8755,9,5,76,
8756,9,6,76,
8757,9,7,76,
8758,9,8,76,
8759,9,9,76,
8760,9,10,76,
8761,9,1,77,
8762,9,2,77,
8763,9,3,77,
8764,9,4,77,
8765,9,5,77,
8766,9,6,77,
8767,9,7,77,
8768,9,8,77,
8769,9,9,77,
8770,9,10,77,
8771,9,1,78,
8772,9,2,78,
8773,9,3,78,
8774,9,4,78,
8775,9,5,78,
8776,9,6,78,
8777,9,7,78,
8778,9,8,78,
8779,9,9,78,
8780,9,10,78,
8781,9,1,79,
8782,9,2,79,
8783,9,3,79,
8784,9,4,79,
8785,9,5,79,
8786,9,6,79,
8787,9,7,79,
8788,9,8,79,
8789,9,9,79,
8790,9,10,79,
8791,9,1,80,
8792,9,2,80,
8793,9,3,80,
8794,9,4,80,
8795,9,5,80,
8796,9,6,80,
8797,9,7,80,
8798,9,8,80,
8799,9,9,80,
8800,9,10,80,
8801,9,1,81,
8802,9,2,81,
8803,9,3,81,
8804,9,4,81,
8805,9,5,81,
8806,9,6,81,
8807,9,7,81,
8808,9,8,81,
8809,9,9,81,
8810,9,10,81,
8811,9,1,82,
8812,9,2,82,
8813,9,3,82,
8814,9,4,82,
8815,9,5,82,
8816,9,6,82,
8817,9,7,82,
8818,9,8,82,
8819,9,9,82,
8820,9,10,82,
8821,9,1,83,
8822,9,2,83,
8823,9,3,83,
8824,9,4,83,
8825,9,5,83,
8826,9,6,83,
8827,9,7,83,
8828,9,8,83,
8829,9,9,83,
8830,9,10,83,
8831,9,1,84,
8832,9,2,84,
8833,9,3,84,
8834,9,4,84,
8835,9,5,84,
8836,9,6,84,
8837,9,7,84,
8838,9,8,84,
8839,9,9,84,
8840,9,10,84,
8841,9,1,85,
8842,9,2,85,
8843,9,3,85,
8844,9,4,85,
8845,9,5,85,
8846,9,6,85,
8847,9,7,85,
8848,9,8,85,
8849,9,9,85,
8850,9,10,85,
8851,9,1,86,
8852,9,2,86,
8853,9,3,86,
8854,9,4,86,
8855,9,5,86,
8856,9,6,86,
8857,9,7,86,
8858,9,8,86,
8859,9,9,86,
8860,9,10,86,
8861,9,1,87,
8862,9,2,87,
8863,9,3,87,
8864,9,4,87,
8865,9,5,87,
8866,9,6,87,
8867,9,7,87,
8868,9,8,87,
8869,9,9,87,
8870,9,10,87,
8871,9,1,88,
8872,9,2,88,
8873,9,3,88,
8874,9,4,88,
8875,9,5,88,
8876,9,6,88,
8877,9,7,88,
8878,9,8,88,
8879,9,9,88,
8880,9,10,88,
8881,9,1,89,
8882,9,2,89,
8883,9,3,89,
8884,9,4,89,
8885,9,5,89,
8886,9,6,89,
8887,9,7,89,
8888,9,8,89,
8889,9,9,89,
8890,9,10,89,
8891,9,1,90,
8892,9,2,90,
8893,9,3,90,
8894,9,4,90,
8895,9,5,90,
8896,9,6,90,
8897,9,7,90,
8898,9,8,90,
8899,9,9,90,
8900,9,10,90,
8901,9,1,91,
8902,9,2,91,
8903,9,3,91,
8904,9,4,91,
8905,9,5,91,
8906,9,6,91,
8907,9,7,91,
8908,9,8,91,
8909,9,9,91,
8910,9,10,91,
8911,9,1,92,
8912,9,2,92,
8913,9,3,92,
8914,9,4,92,
8915,9,5,92,
8916,9,6,92,
8917,9,7,92,
8918,9,8,92,
8919,9,9,92,
8920,9,10,92,
8921,9,1,93,
8922,9,2,93,
8923,9,3,93,
8924,9,4,93,
8925,9,5,93,
8926,9,6,93,
8927,9,7,93,
8928,9,8,93,
8929,9,9,93,
8930,9,10,93,
8931,9,1,94,
8932,9,2,94,
8933,9,3,94,
8934,9,4,94,
8935,9,5,94,
8936,9,6,94,
8937,9,7,94,
8938,9,8,94,
8939,9,9,94,
8940,9,10,94,
8941,9,1,95,
8942,9,2,95,
8943,9,3,95,
8944,9,4,95,
8945,9,5,95,
8946,9,6,95,
8947,9,7,95,
8948,9,8,95,
8949,9,9,95,
8950,9,10,95,
8951,9,1,96,
8952,9,2,96,
8953,9,3,96,
8954,9,4,96,
8955,9,5,96,
8956,9,6,96,
8957,9,7,96,
8958,9,8,96,
8959,9,9,96,
8960,9,10,96,
8961,9,1,97,
8962,9,2,97,
8963,9,3,97,
8964,9,4,97,
8965,9,5,97,
8966,9,6,97,
8967,9,7,97,
8968,9,8,97,
8969,9,9,97,
8970,9,10,97,
8971,9,1,98,
8972,9,2,98,
8973,9,3,98,
8974,9,4,98,
8975,9,5,98,
8976,9,6,98,
8977,9,7,98,
8978,9,8,98,
8979,9,9,98,
8980,9,10,98,
8981,9,1,99,
8982,9,2,99,
8983,9,3,99,
8984,9,4,99,
8985,9,5,99,
8986,9,6,99,
8987,9,7,99,
8988,9,8,99,
8989,9,9,99,
8990,9,10,99,
8991,9,1,100,
8992,9,2,100,
8993,9,3,100,
8994,9,4,100,
8995,9,5,100,
8996,9,6,100,
8997,9,7,100,
8998,9,8,100,
8999,9,9,100,
9000,9,10,100,
9001,10,1,1,
9002,10,2,1,
9003,10,3,1,
9004,10,4,1,
9005,10,5,1,
9006,10,6,1,
9007,10,7,1,
9008,10,8,1,
9009,10,9,1,
9010,10,10,1,
9011,10,1,2,
9012,10,2,2,
9013,10,3,2,
9014,10,4,2,
9015,10,5,2,
9016,10,6,2,
9017,10,7,2,
9018,10,8,2,
9019,10,9,2,
9020,10,10,2,
9021,10,1,3,
9022,10,2,3,
9023,10,3,3,
9024,10,4,3,
9025,10,5,3,
9026,10,6,3,
9027,10,7,3,
9028,10,8,3,
9029,10,9,3,
9030,10,10,3,
9031,10,1,4,
9032,10,2,4,
9033,10,3,4,
9034,10,4,4,
9035,10,5,4,
9036,10,6,4,
9037,10,7,4,
9038,10,8,4,
9039,10,9,4,
9040,10,10,4,
9041,10,1,5,
9042,10,2,5,
9043,10,3,5,
9044,10,4,5,
9045,10,5,5,
9046,10,6,5,
9047,10,7,5,
9048,10,8,5,
9049,10,9,5,
9050,10,10,5,
9051,10,1,6,
9052,10,2,6,
9053,10,3,6,
9054,10,4,6,
9055,10,5,6,
9056,10,6,6,
9057,10,7,6,
9058,10,8,6,
9059,10,9,6,
9060,10,10,6,
9061,10,1,7,
9062,10,2,7,
9063,10,3,7,
9064,10,4,7,
9065,10,5,7,
9066,10,6,7,
9067,10,7,7,
9068,10,8,7,
9069,10,9,7,
9070,10,10,7,
9071,10,1,8,
9072,10,2,8,
9073,10,3,8,
9074,10,4,8,
9075,10,5,8,
9076,10,6,8,
9077,10,7,8,
9078,10,8,8,
9079,10,9,8,
9080,10,10,8,
9081,10,1,9,
9082,10,2,9,
9083,10,3,9,
9084,10,4,9,
9085,10,5,9,
9086,10,6,9,
9087,10,7,9,
9088,10,8,9,
9089,10,9,9,
9090,10,10,9,
9091,10,1,10,
9092,10,2,10,
9093,10,3,10,
9094,10,4,10,
9095,10,5,10,
9096,10,6,10,
9097,10,7,10,
9098,10,8,10,
9099,10,9,10,
9100,10,10,10,
9101,10,1,11,
9102,10,2,11,
9103,10,3,11,
9104,10,4,11,
9105,10,5,11,
9106,10,6,11,
9107,10,7,11,
9108,10,8,11,
9109,10,9,11,
9110,10,10,11,
9111,10,1,12,
9112,10,2,12,
9113,10,3,12,
9114,10,4,12,
9115,10,5,12,
9116,10,6,12,
9117,10,7,12,
9118,10,8,12,
9119,10,9,12,
9120,10,10,12,
9121,10,1,13,
9122,10,2,13,
9123,10,3,13,
9124,10,4,13,
9125,10,5,13,
9126,10,6,13,
9127,10,7,13,
9128,10,8,13,
9129,10,9,13,
9130,10,10,13,
9131,10,1,14,
9132,10,2,14,
9133,10,3,14,
9134,10,4,14,
9135,10,5,14,
9136,10,6,14,
9137,10,7,14,
9138,10,8,14,
9139,10,9,14,
9140,10,10,14,
9141,10,1,15,
9142,10,2,15,
9143,10,3,15,
9144,10,4,15,
9145,10,5,15,
9146,10,6,15,
9147,10,7,15,
9148,10,8,15,
9149,10,9,15,
9150,10,10,15,
9151,10,1,16,
9152,10,2,16,
9153,10,3,16,
9154,10,4,16,
9155,10,5,16,
9156,10,6,16,
9157,10,7,16,
9158,10,8,16,
9159,10,9,16,
9160,10,10,16,
9161,10,1,17,
9162,10,2,17,
9163,10,3,17,
9164,10,4,17,
9165,10,5,17,
9166,10,6,17,
9167,10,7,17,
9168,10,8,17,
9169,10,9,17,
9170,10,10,17,
9171,10,1,18,
9172,10,2,18,
9173,10,3,18,
9174,10,4,18,
9175,10,5,18,
9176,10,6,18,
9177,10,7,18,
9178,10,8,18,
9179,10,9,18,
9180,10,10,18,
9181,10,1,19,
9182,10,2,19,
9183,10,3,19,
9184,10,4,19,
9185,10,5,19,
9186,10,6,19,
9187,10,7,19,
9188,10,8,19,
9189,10,9,19,
9190,10,10,19,
9191,10,1,20,
9192,10,2,20,
9193,10,3,20,
9194,10,4,20,
9195,10,5,20,
9196,10,6,20,
9197,10,7,20,
9198,10,8,20,
9199,10,9,20,
9200,10,10,20,
9201,10,1,21,
9202,10,2,21,
9203,10,3,21,
9204,10,4,21,
9205,10,5,21,
9206,10,6,21,
9207,10,7,21,
9208,10,8,21,
9209,10,9,21,
9210,10,10,21,
9211,10,1,22,
9212,10,2,22,
9213,10,3,22,
9214,10,4,22,
9215,10,5,22,
9216,10,6,22,
9217,10,7,22,
9218,10,8,22,
9219,10,9,22,
9220,10,10,22,
9221,10,1,23,
9222,10,2,23,
9223,10,3,23,
9224,10,4,23,
9225,10,5,23,
9226,10,6,23,
9227,10,7,23,
9228,10,8,23,
9229,10,9,23,
9230,10,10,23,
9231,10,1,24,
9232,10,2,24,
9233,10,3,24,
9234,10,4,24,
9235,10,5,24,
9236,10,6,24,
9237,10,7,24,
9238,10,8,24,
9239,10,9,24,
9240,10,10,24,
9241,10,1,25,
9242,10,2,25,
9243,10,3,25,
9244,10,4,25,
9245,10,5,25,
9246,10,6,25,
9247,10,7,25,
9248,10,8,25,
9249,10,9,25,
9250,10,10,25,
9251,10,1,26,
9252,10,2,26,
9253,10,3,26,
9254,10,4,26,
9255,10,5,26,
9256,10,6,26,
9257,10,7,26,
9258,10,8,26,
9259,10,9,26,
9260,10,10,26,
9261,10,1,27,
9262,10,2,27,
9263,10,3,27,
9264,10,4,27,
9265,10,5,27,
9266,10,6,27,
9267,10,7,27,
9268,10,8,27,
9269,10,9,27,
9270,10,10,27,
9271,10,1,28,
9272,10,2,28,
9273,10,3,28,
9274,10,4,28,
9275,10,5,28,
9276,10,6,28,
9277,10,7,28,
9278,10,8,28,
9279,10,9,28,
9280,10,10,28,
9281,10,1,29,
9282,10,2,29,
9283,10,3,29,
9284,10,4,29,
9285,10,5,29,
9286,10,6,29,
9287,10,7,29,
9288,10,8,29,
9289,10,9,29,
9290,10,10,29,
9291,10,1,30,
9292,10,2,30,
9293,10,3,30,
9294,10,4,30,
9295,10,5,30,
9296,10,6,30,
9297,10,7,30,
9298,10,8,30,
9299,10,9,30,
9300,10,10,30,
9301,10,1,31,
9302,10,2,31,
9303,10,3,31,
9304,10,4,31,
9305,10,5,31,
9306,10,6,31,
9307,10,7,31,
9308,10,8,31,
9309,10,9,31,
9310,10,10,31,
9311,10,1,32,
9312,10,2,32,
9313,10,3,32,
9314,10,4,32,
9315,10,5,32,
9316,10,6,32,
9317,10,7,32,
9318,10,8,32,
9319,10,9,32,
9320,10,10,32,
9321,10,1,33,
9322,10,2,33,
9323,10,3,33,
9324,10,4,33,
9325,10,5,33,
9326,10,6,33,
9327,10,7,33,
9328,10,8,33,
9329,10,9,33,
9330,10,10,33,
9331,10,1,34,
9332,10,2,34,
9333,10,3,34,
9334,10,4,34,
9335,10,5,34,
9336,10,6,34,
9337,10,7,34,
9338,10,8,34,
9339,10,9,34,
9340,10,10,34,
9341,10,1,35,
9342,10,2,35,
9343,10,3,35,
9344,10,4,35,
9345,10,5,35,
9346,10,6,35,
9347,10,7,35,
9348,10,8,35,
9349,10,9,35,
9350,10,10,35,
9351,10,1,36,
9352,10,2,36,
9353,10,3,36,
9354,10,4,36,
9355,10,5,36,
9356,10,6,36,
9357,10,7,36,
9358,10,8,36,
9359,10,9,36,
9360,10,10,36,
9361,10,1,37,
9362,10,2,37,
9363,10,3,37,
9364,10,4,37,
9365,10,5,37,
9366,10,6,37,
9367,10,7,37,
9368,10,8,37,
9369,10,9,37,
9370,10,10,37,
9371,10,1,38,
9372,10,2,38,
9373,10,3,38,
9374,10,4,38,
9375,10,5,38,
9376,10,6,38,
9377,10,7,38,
9378,10,8,38,
9379,10,9,38,
9380,10,10,38,
9381,10,1,39,
9382,10,2,39,
9383,10,3,39,
9384,10,4,39,
9385,10,5,39,
9386,10,6,39,
9387,10,7,39,
9388,10,8,39,
9389,10,9,39,
9390,10,10,39,
9391,10,1,40,
9392,10,2,40,
9393,10,3,40,
9394,10,4,40,
9395,10,5,40,
9396,10,6,40,
9397,10,7,40,
9398,10,8,40,
9399,10,9,40,
9400,10,10,40,
9401,10,1,41,
9402,10,2,41,
9403,10,3,41,
9404,10,4,41,
9405,10,5,41,
9406,10,6,41,
9407,10,7,41,
9408,10,8,41,
9409,10,9,41,
9410,10,10,41,
9411,10,1,42,
9412,10,2,42,
9413,10,3,42,
9414,10,4,42,
9415,10,5,42,
9416,10,6,42,
9417,10,7,42,
9418,10,8,42,
9419,10,9,42,
9420,10,10,42,
9421,10,1,43,
9422,10,2,43,
9423,10,3,43,
9424,10,4,43,
9425,10,5,43,
9426,10,6,43,
9427,10,7,43,
9428,10,8,43,
9429,10,9,43,
9430,10,10,43,
9431,10,1,44,
9432,10,2,44,
9433,10,3,44,
9434,10,4,44,
9435,10,5,44,
9436,10,6,44,
9437,10,7,44,
9438,10,8,44,
9439,10,9,44,
9440,10,10,44,
9441,10,1,45,
9442,10,2,45,
9443,10,3,45,
9444,10,4,45,
9445,10,5,45,
9446,10,6,45,
9447,10,7,45,
9448,10,8,45,
9449,10,9,45,
9450,10,10,45,
9451,10,1,46,
9452,10,2,46,
9453,10,3,46,
9454,10,4,46,
9455,10,5,46,
9456,10,6,46,
9457,10,7,46,
9458,10,8,46,
9459,10,9,46,
9460,10,10,46,
9461,10,1,47,
9462,10,2,47,
9463,10,3,47,
9464,10,4,47,
9465,10,5,47,
9466,10,6,47,
9467,10,7,47,
9468,10,8,47,
9469,10,9,47,
9470,10,10,47,
9471,10,1,48,
9472,10,2,48,
9473,10,3,48,
9474,10,4,48,
9475,10,5,48,
9476,10,6,48,
9477,10,7,48,
9478,10,8,48,
9479,10,9,48,
9480,10,10,48,
9481,10,1,49,
9482,10,2,49,
9483,10,3,49,
9484,10,4,49,
9485,10,5,49,
9486,10,6,49,
9487,10,7,49,
9488,10,8,49,
9489,10,9,49,
9490,10,10,49,
9491,10,1,50,
9492,10,2,50,
9493,10,3,50,
9494,10,4,50,
9495,10,5,50,
9496,10,6,50,
9497,10,7,50,
9498,10,8,50,
9499,10,9,50,
9500,10,10,50,
9501,10,1,51,
9502,10,2,51,
9503,10,3,51,
9504,10,4,51,
9505,10,5,51,
9506,10,6,51,
9507,10,7,51,
9508,10,8,51,
9509,10,9,51,
9510,10,10,51,
9511,10,1,52,
9512,10,2,52,
9513,10,3,52,
9514,10,4,52,
9515,10,5,52,
9516,10,6,52,
9517,10,7,52,
9518,10,8,52,
9519,10,9,52,
9520,10,10,52,
9521,10,1,53,
9522,10,2,53,
9523,10,3,53,
9524,10,4,53,
9525,10,5,53,
9526,10,6,53,
9527,10,7,53,
9528,10,8,53,
9529,10,9,53,
9530,10,10,53,
9531,10,1,54,
9532,10,2,54,
9533,10,3,54,
9534,10,4,54,
9535,10,5,54,
9536,10,6,54,
9537,10,7,54,
9538,10,8,54,
9539,10,9,54,
9540,10,10,54,
9541,10,1,55,
9542,10,2,55,
9543,10,3,55,
9544,10,4,55,
9545,10,5,55,
9546,10,6,55,
9547,10,7,55,
9548,10,8,55,
9549,10,9,55,
9550,10,10,55,
9551,10,1,56,
9552,10,2,56,
9553,10,3,56,
9554,10,4,56,
9555,10,5,56,
9556,10,6,56,
9557,10,7,56,
9558,10,8,56,
9559,10,9,56,
9560,10,10,56,
9561,10,1,57,
9562,10,2,57,
9563,10,3,57,
9564,10,4,57,
9565,10,5,57,
9566,10,6,57,
9567,10,7,57,
9568,10,8,57,
9569,10,9,57,
9570,10,10,57,
9571,10,1,58,
9572,10,2,58,
9573,10,3,58,
9574,10,4,58,
9575,10,5,58,
9576,10,6,58,
9577,10,7,58,
9578,10,8,58,
9579,10,9,58,
9580,10,10,58,
9581,10,1,59,
9582,10,2,59,
9583,10,3,59,
9584,10,4,59,
9585,10,5,59,
9586,10,6,59,
9587,10,7,59,
9588,10,8,59,
9589,10,9,59,
9590,10,10,59,
9591,10,1,60,
9592,10,2,60,
9593,10,3,60,
9594,10,4,60,
9595,10,5,60,
9596,10,6,60,
9597,10,7,60,
9598,10,8,60,
9599,10,9,60,
9600,10,10,60,
9601,10,1,61,
9602,10,2,61,
9603,10,3,61,
9604,10,4,61,
9605,10,5,61,
9606,10,6,61,
9607,10,7,61,
9608,10,8,61,
9609,10,9,61,
9610,10,10,61,
9611,10,1,62,
9612,10,2,62,
9613,10,3,62,
9614,10,4,62,
9615,10,5,62,
9616,10,6,62,
9617,10,7,62,
9618,10,8,62,
9619,10,9,62,
9620,10,10,62,
9621,10,1,63,
9622,10,2,63,
9623,10,3,63,
9624,10,4,63,
9625,10,5,63,
9626,10,6,63,
9627,10,7,63,
9628,10,8,63,
9629,10,9,63,
9630,10,10,63,
9631,10,1,64,
9632,10,2,64,
9633,10,3,64,
9634,10,4,64,
9635,10,5,64,
9636,10,6,64,
9637,10,7,64,
9638,10,8,64,
9639,10,9,64,
9640,10,10,64,
9641,10,1,65,
9642,10,2,65,
9643,10,3,65,
9644,10,4,65,
9645,10,5,65,
9646,10,6,65,
9647,10,7,65,
9648,10,8,65,
9649,10,9,65,
9650,10,10,65,
9651,10,1,66,
9652,10,2,66,
9653,10,3,66,
9654,10,4,66,
9655,10,5,66,
9656,10,6,66,
9657,10,7,66,
9658,10,8,66,
9659,10,9,66,
9660,10,10,66,
9661,10,1,67,
9662,10,2,67,
9663,10,3,67,
9664,10,4,67,
9665,10,5,67,
9666,10,6,67,
9667,10,7,67,
9668,10,8,67,
9669,10,9,67,
9670,10,10,67,
9671,10,1,68,
9672,10,2,68,
9673,10,3,68,
9674,10,4,68,
9675,10,5,68,
9676,10,6,68,
9677,10,7,68,
9678,10,8,68,
9679,10,9,68,
9680,10,10,68,
9681,10,1,69,
9682,10,2,69,
9683,10,3,69,
9684,10,4,69,
9685,10,5,69,
9686,10,6,69,
9687,10,7,69,
9688,10,8,69,
9689,10,9,69,
9690,10,10,69,
9691,10,1,70,
9692,10,2,70,
9693,10,3,70,
9694,10,4,70,
9695,10,5,70,
9696,10,6,70,
9697,10,7,70,
9698,10,8,70,
9699,10,9,70,
9700,10,10,70,
9701,10,1,71,
9702,10,2,71,
9703,10,3,71,
9704,10,4,71,
9705,10,5,71,
9706,10,6,71,
9707,10,7,71,
9708,10,8,71,
9709,10,9,71,
9710,10,10,71,
9711,10,1,72,
9712,10,2,72,
9713,10,3,72,
9714,10,4,72,
9715,10,5,72,
9716,10,6,72,
9717,10,7,72,
9718,10,8,72,
9719,10,9,72,
9720,10,10,72,
9721,10,1,73,
9722,10,2,73,
9723,10,3,73,
9724,10,4,73,
9725,10,5,73,
9726,10,6,73,
9727,10,7,73,
9728,10,8,73,
9729,10,9,73,
9730,10,10,73,
9731,10,1,74,
9732,10,2,74,
9733,10,3,74,
9734,10,4,74,
9735,10,5,74,
9736,10,6,74,
9737,10,7,74,
9738,10,8,74,
9739,10,9,74,
9740,10,10,74,
9741,10,1,75,
9742,10,2,75,
9743,10,3,75,
9744,10,4,75,
9745,10,5,75,
9746,10,6,75,
9747,10,7,75,
9748,10,8,75,
9749,10,9,75,
9750,10,10,75,
9751,10,1,76,
9752,10,2,76,
9753,10,3,76,
9754,10,4,76,
9755,10,5,76,
9756,10,6,76,
9757,10,7,76,
9758,10,8,76,
9759,10,9,76,
9760,10,10,76,
9761,10,1,77,
9762,10,2,77,
9763,10,3,77,
9764,10,4,77,
9765,10,5,77,
9766,10,6,77,
9767,10,7,77,
9768,10,8,77,
9769,10,9,77,
9770,10,10,77,
9771,10,1,78,
9772,10,2,78,
9773,10,3,78,
9774,10,4,78,
9775,10,5,78,
9776,10,6,78,
9777,10,7,78,
9778,10,8,78,
9779,10,9,78,
9780,10,10,78,
9781,10,1,79,
9782,10,2,79,
9783,10,3,79,
9784,10,4,79,
9785,10,5,79,
9786,10,6,79,
9787,10,7,79,
9788,10,8,79,
9789,10,9,79,
9790,10,10,79,
9791,10,1,80,
9792,10,2,80,
9793,10,3,80,
9794,10,4,80,
9795,10,5,80,
9796,10,6,80,
9797,10,7,80,
9798,10,8,80,
9799,10,9,80,
9800,10,10,80,
9801,10,1,81,
9802,10,2,81,
9803,10,3,81,
9804,10,4,81,
9805,10,5,81,
9806,10,6,81,
9807,10,7,81,
9808,10,8,81,
9809,10,9,81,
9810,10,10,81,
9811,10,1,82,
9812,10,2,82,
9813,10,3,82,
9814,10,4,82,
9815,10,5,82,
9816,10,6,82,
9817,10,7,82,
9818,10,8,82,
9819,10,9,82,
9820,10,10,82,
9821,10,1,83,
9822,10,2,83,
9823,10,3,83,
9824,10,4,83,
9825,10,5,83,
9826,10,6,83,
9827,10,7,83,
9828,10,8,83,
9829,10,9,83,
9830,10,10,83,
9831,10,1,84,
9832,10,2,84,
9833,10,3,84,
9834,10,4,84,
9835,10,5,84,
9836,10,6,84,
9837,10,7,84,
9838,10,8,84,
9839,10,9,84,
9840,10,10,84,
9841,10,1,85,
9842,10,2,85,
9843,10,3,85,
9844,10,4,85,
9845,10,5,85,
9846,10,6,85,
9847,10,7,85,
9848,10,8,85,
9849,10,9,85,
9850,10,10,85,
9851,10,1,86,
9852,10,2,86,
9853,10,3,86,
9854,10,4,86,
9855,10,5,86,
9856,10,6,86,
9857,10,7,86,
9858,10,8,86,
9859,10,9,86,
9860,10,10,86,
9861,10,1,87,
9862,10,2,87,
9863,10,3,87,
9864,10,4,87,
9865,10,5,87,
9866,10,6,87,
9867,10,7,87,
9868,10,8,87,
9869,10,9,87,
9870,10,10,87,
9871,10,1,88,
9872,10,2,88,
9873,10,3,88,
9874,10,4,88,
9875,10,5,88,
9876,10,6,88,
9877,10,7,88,
9878,10,8,88,
9879,10,9,88,
9880,10,10,88,
9881,10,1,89,
9882,10,2,89,
9883,10,3,89,
9884,10,4,89,
